endTime,artistName,trackName,msPlayed
27/12/2021 01:52,Khalid,Motion,235880
27/12/2021 01:55,Drake,Not You Too (feat. Chris Brown),189481
27/12/2021 04:43,Khalid,Coaster,199120
27/12/2021 04:48,Kina,Are You Still With Him,333369
27/12/2021 04:51,Kina,Can We Kiss Forever?,187931
27/12/2021 04:55,Dean Lewis,Be Alright,196373
27/12/2021 04:58,Taba Chake,Walk With Me,170011
27/12/2021 05:02,Anuv Jain,Ocean,252630
27/12/2021 05:05,benny blanco,Eastside (with Halsey & Khalid),173799
27/12/2021 05:08,Jeremy Zucker,better off,193946
27/12/2021 05:10,Jeremy Zucker,"we're fucked, it's fine",103760
27/12/2021 05:13,Chelsea Cutler,please,219066
27/12/2021 05:16,Lauv,i'm so tired...,162586
27/12/2021 05:17,6LACK,Thugger’s Interlude,71997
27/12/2021 05:21,Garrett Nash,feelings fade,240000
27/12/2021 05:24,Kina,Get You The Moon (feat. Snøw),179080
27/12/2021 05:28,Omar Apollo,Trouble,203213
27/12/2021 05:41,6LACK,Stan,162428
27/12/2021 10:33,6LACK,Stan,141519
27/12/2021 10:35,One Direction,Fireproof,62220
27/12/2021 10:43,One Direction,Fireproof,111982
27/12/2021 10:46,Kina,Nobody Cares,175229
27/12/2021 10:51,LANY,Malibu Nights,286928
27/12/2021 10:55,Petit Biscuit,Sunset Lover,237792
27/12/2021 10:58,Finding Hope,03:00 AM,201951
27/12/2021 11:02,LANY,Super Far,203650
27/12/2021 11:06,Ali Gatie,Moonlight,228853
27/12/2021 11:08,Kina,Baby You're Worth It,130925
27/12/2021 11:12,Cigarettes After Sex,I'm a Firefighter,271018
27/12/2021 11:16,One Direction,Night Changes,226600
27/12/2021 11:18,Kina,Wish I Was Better,140571
27/12/2021 11:22,Jeremy Zucker,you were good to me,219146
27/12/2021 11:25,sadeyes,i deserve better,171701
27/12/2021 11:28,Kina,I've Changed for You,196414
27/12/2021 11:29,Lauv,i'm so tired... - Stripped - Live in LA,73091
27/12/2021 11:44,Lauv,i'm so tired... - Stripped - Live in LA,114586
27/12/2021 11:48,One Direction,18,248360
27/12/2021 11:52,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477
27/12/2021 11:55,Jeremy Zucker,scared,207520
27/12/2021 11:57,BETWEEN FRIENDS,affection,28136
27/12/2021 12:43,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
27/12/2021 12:46,Metro Boomin,Don't Come Out The House (with 21 Savage),168346
27/12/2021 12:49,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
27/12/2021 12:53,Metro Boomin,Overdue (with Travis Scott),4103
27/12/2021 12:53,Metro Boomin,10AM/Save The World (feat. Gucci Mane),226320
27/12/2021 12:56,G-Eazy,Tumblr Girls (feat. Christoph Andersson),23
27/12/2021 12:56,Metro Boomin,10AM/Save The World - Instrumental,189377
27/12/2021 13:00,Post Malone,Paranoid,221786
27/12/2021 13:04,6LACK,Cutting Ties,261703
27/12/2021 13:07,Young Nudy,Hell Shell,144224
27/12/2021 13:10,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
27/12/2021 13:14,Metro Boomin,Space Cadet (feat. Gunna),203266
27/12/2021 13:18,PARTYNEXTDOOR,BELIEVE IT,183219
27/12/2021 13:20,Travis Scott,YOSEMITE,150043
27/12/2021 13:23,Post Malone,Goodbyes (feat. Young Thug),174853
27/12/2021 13:26,Young T & Bugsey,Don't Rush (feat. Headie One),207640
27/12/2021 13:30,DJ Khaled,GREECE (feat. Drake),218901
27/12/2021 13:35,SoMo,Ride,289133
27/12/2021 13:39,Bryson Tiller,Exchange,140942
27/12/2021 14:30,Bryson Tiller,Exchange,4907
27/12/2021 14:31,Drake,Lemon Pepper Freestyle (feat. Rick Ross),29085
27/12/2021 14:33,Lost Frequencies,Are You With Me,138013
27/12/2021 14:34,J Balvin,Otra Noche Sin Ti,0
27/12/2021 14:34,Sam Smith,Too Good At Goodbyes,0
27/12/2021 14:34,cryy,until sunrise,31448
27/12/2021 14:34,AJ Tracey,Ladbroke Grove,1383
27/12/2021 14:34,Ritviz,Baaraat,884
27/12/2021 14:34,Garrett Nash,"i hate u, i love u (feat. olivia o'brien)",1014
27/12/2021 14:34,NAV,Held Me Down,202
27/12/2021 14:38,J Balvin,Otra Noche Sin Ti,228506
27/12/2021 14:39,G-Eazy,West Coast,623
27/12/2021 14:39,Ramz,Hold You Down,2087
27/12/2021 14:39,Bruno Mars,That's What I Like,736
27/12/2021 14:39,Arman Cekin,Sever the Ties (feat. Esther Sparkes),1588
27/12/2021 14:39,Jaymes Young,Moondust,960
27/12/2021 14:39,The Weeknd,Missed You - Bonus Track,1420
27/12/2021 14:39,Jhené Aiko,P*ssY Fairy (OTW),880
27/12/2021 14:39,Sam Smith,Too Good At Goodbyes,56503
27/12/2021 14:39,Dave,Funky Friday,352
27/12/2021 14:39,Eminem,W.T.P.,733
27/12/2021 14:39,Post Malone,Candy Paint,656
27/12/2021 14:39,NAV,Tap (feat. Meek Mill),0
27/12/2021 14:39,NF,The Search,864
27/12/2021 14:43,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
27/12/2021 14:47,SoMo,Ride,289133
27/12/2021 14:51,Lauv,Come Back Home,231774
27/12/2021 14:55,Maroon 5,Payphone,231173
27/12/2021 14:59,Bruno Mars,Just the Way You Are,220734
27/12/2021 15:02,6LACK,By Any Means,1040
27/12/2021 15:02,The Marías,Cariño,1044
27/12/2021 15:02,Glass Animals,Gooey,0
27/12/2021 15:02,Bramsito,Sale mood,0
27/12/2021 15:02,Tony Montana Music,Bala - Original Mix,0
27/12/2021 15:02,Wiley,Boasty (feat. Idris Elba),700
27/12/2021 15:02,Bob Moses,Enough to Believe - Jamie Jones Remix,186157
27/12/2021 15:05,Juice WRLD,Come & Go (with Marshmello),205484
27/12/2021 15:09,NAV,Myself,226040
27/12/2021 15:12,G-Eazy,Complete,188920
27/12/2021 15:15,Masked Wolf,Astronaut In The Ocean,132780
27/12/2021 15:18,Russ,Waste My Time,195265
27/12/2021 15:21,Shawn Mendes,There's Nothing Holdin' Me Back - Acoustic,201093
27/12/2021 15:25,Jeremy Zucker,Stilettos (feat. Cisco the Nomad),227661
27/12/2021 15:28,Lauv,Feelings,189906
27/12/2021 15:31,XXXTENTACION,"I don’t even speak spanish lol - feat. Rio Santana, Judah, Andrez Babii",192229
27/12/2021 15:35,Selena Gomez,Fetish (feat. Gucci Mane),186112
27/12/2021 15:38,The Weeknd,Save Your Tears,215626
27/12/2021 15:42,blackbear,idfc,245172
27/12/2021 15:47,Machine Gun Kelly,RAP DEVIL,286117
27/12/2021 15:50,Sia,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",187026
27/12/2021 15:55,6LACK,Disconnect,265883
27/12/2021 15:58,KSI,Lose,205653
27/12/2021 16:01,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,193510
27/12/2021 16:04,Drake,4422,186293
27/12/2021 16:06,Dave,Professor X,324
27/12/2021 16:06,Lil Durk,India,2131
27/12/2021 16:06,Hailee Steinfeld,Starving,2461
27/12/2021 16:06,Powfu,when things were awkward,756
27/12/2021 16:06,Eminem,Killshot,94425
27/12/2021 16:10,Queen,Under Pressure - Remastered 2011,248440
27/12/2021 16:13,blackbear,weak when ur around,169500
27/12/2021 16:17,Kendrick Lamar,Big Shot (with Travis Scott),221826
27/12/2021 16:20,One Direction,Girl Almighty,201853
27/12/2021 16:23,Julia Michaels,What A Time (feat. Niall Horan),173306
27/12/2021 16:26,NF,One Hundred,192800
27/12/2021 16:29,sadeyes,i deserve better,938
27/12/2021 16:29,Harry Styles,Sweet Creature,178826
27/12/2021 16:30,Owl City,Fireflies,30352
27/12/2021 16:30,NAV,No Ice (feat. Lil Durk),557
27/12/2021 16:33,G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),213080
27/12/2021 16:37,YoungBoy Never Broke Again,Rebel's Kick It,193951
27/12/2021 16:40,Caesars,Jerk It Out,195666
27/12/2021 16:42,Stefan Eli,Hoping That You're Lonely,122124
27/12/2021 16:44,PnB Rock,I Like Girls (feat. Lil Skies),115534
27/12/2021 16:47,The Weeknd,Reminder,161282
27/12/2021 19:21,Chamath Sangeeth,Manike Mage Hithe,590
27/12/2021 19:21,Cardi B,Bodak Yellow,0
27/12/2021 19:21,G-Eazy,Almost Famous,0
27/12/2021 19:21,ASTN,Flowers,0
27/12/2021 19:21,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),0
27/12/2021 19:21,Juicy J,Neighbor (feat. Travis Scott),0
27/12/2021 19:21,GASHI,Roses,672
27/12/2021 19:21,NAV,She Hurtin,0
27/12/2021 19:21,blackbear,1 SIDED LOVE,0
27/12/2021 19:21,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),0
27/12/2021 19:21,Kendrick Lamar,All The Stars (with SZA),160
27/12/2021 19:21,Kid Cudi,Another Day,628
27/12/2021 19:21,Wiz Khalifa,See You Again (feat. Charlie Puth),0
27/12/2021 19:21,Dean Lewis,Chemicals - Acoustic,0
27/12/2021 19:21,The Weeknd,Attention,510
27/12/2021 19:21,Marshmello,Light It Up (with Tyga & Chris Brown),0
27/12/2021 19:21,Marshmello,Light It Up (with Tyga & Chris Brown),6025
27/12/2021 19:21,NAV,TTD,0
27/12/2021 19:21,Jonas Brothers,Sucker,699
27/12/2021 19:21,Jonas Brothers,Sucker,0
27/12/2021 19:21,Post Malone,A Thousand Bad Times,473
27/12/2021 19:21,Allie X,True Love Is Violent,0
27/12/2021 19:21,Jeremih,Down On Me,0
27/12/2021 19:21,Post Malone,Enemies (feat. DaBaby),515
27/12/2021 19:21,Tom Odell,Another Love - Zwette Edit,0
27/12/2021 19:21,Drake,Laugh Now Cry Later (feat. Lil Durk),972
27/12/2021 19:21,Ran-D,Zombie,0
27/12/2021 19:21,Kaash Paige,Soul Ties,228
27/12/2021 19:21,Kaash Paige,Soul Ties,250
27/12/2021 19:21,Kodaline,Follow Your Fire,0
27/12/2021 19:21,NAV,Held Me Down,612
27/12/2021 19:21,Powfu,Life Is Changing,0
27/12/2021 19:24,Juice WRLD,All Girls Are The Same,165819
27/12/2021 19:29,6LACK,One Way (feat. T-Pain) - Bonus,286956
27/12/2021 19:31,Lil Nas X,Old Town Road,113000
27/12/2021 19:34,Plan B,Charmaine,906
27/12/2021 19:34,Post Malone,Stay,201610
27/12/2021 19:34,Yo Trane,Late Night Drive,3541
27/12/2021 19:34,6LACK,Rent Free,821
27/12/2021 19:34,PARTYNEXTDOOR,Come and See Me (feat. Drake),1424
27/12/2021 19:34,NOTD,I Wanna Know - Acoustic,123
27/12/2021 19:38,NAV,Wanted You (feat. Lil Uzi Vert),228080
27/12/2021 19:39,Navv Inder,Wakhra Swag (feat. Badshah),30288
27/12/2021 19:39,Kid Cudi,She Knows This,720
27/12/2021 19:41,Don Toliver,After Party,167915
27/12/2021 19:44,J. Cole,a m a r i,148421
27/12/2021 19:47,ZAYN,Fingers,171240
27/12/2021 19:49,One Direction,Spaces,2458
27/12/2021 19:49,Manny Norté,4AM,2030
27/12/2021 19:49,Skepta,Pure Water,1916
27/12/2021 19:49,JAY-Z,Ni**as In Paris,143752
27/12/2021 19:54,Fink,Looking Too Closely,310693
27/12/2021 19:55,Clairo,Flaming Hot Cheetos,11468
27/12/2021 19:58,G-Eazy,Remember You (feat. blackbear),215880
27/12/2021 20:02,Avicii,Wake Me Up,247426
27/12/2021 20:04,Tony K,No Offense,1443
27/12/2021 20:04,Ty Dolla sign,"Or Nah (feat. Wiz Khalifa) - Live at the Village, Los Angeles, CA",0
27/12/2021 20:04,Ty Dolla sign,Purple Emoji (feat. J. Cole),0
27/12/2021 20:04,Drake,When To Say When,743
27/12/2021 20:04,Hayden Calnin,For My Help,68251
27/12/2021 20:04,Juice WRLD,Come & Go (with Marshmello),784
27/12/2021 20:04,keshi,skeletons,596
27/12/2021 20:07,Avicii,The Nights,176658
27/12/2021 20:11,Desiigner,Panda,247866
27/12/2021 20:14,Sam Smith,Dancing With A Stranger (with Normani),171029
27/12/2021 20:18,Ayo & Teo,Rolex,238586
27/12/2021 20:21,Jason Derulo,Whatcha Say,221253
27/12/2021 20:24,Alec Benjamin,Let Me Down Slowly,169353
27/12/2021 20:27,The xx,Fiction,176480
27/12/2021 20:31,Neanderthal,Get Out of My Head,230000
27/12/2021 20:34,Khalid,Love Lies (with Normani),201707
27/12/2021 20:37,YoungBoy Never Broke Again,Rebel's Kick It,136574
27/12/2021 20:39,Pol Granch,Te Quiodio,151000
27/12/2021 20:42,Russ,ON 10 feat. Rexx Life Raj,173466
27/12/2021 20:46,Post Malone,Psycho (feat. Ty Dolla sign),221440
27/12/2021 20:49,Pop Smoke,Dior (with Gunna) - Remix,230386
27/12/2021 20:53,Selena Gomez,Fetish (feat. Gucci Mane),186112
27/12/2021 20:55,Ziad,BLAME ME,143192
27/12/2021 20:58,Imagine Dragons,Believer,204346
27/12/2021 21:02,Lil Skies,Fade Away,201925
27/12/2021 21:05,NAV,Time Piece (feat. Lil Durk),206498
27/12/2021 21:11,Daft Punk,Instant Crush (feat. Julian Casablancas),337560
27/12/2021 21:13,MEDUZA,Piece Of Your Heart,152913
27/12/2021 21:20,DYAN,Looking for Knives,373866
27/12/2021 21:23,Belly,4 Days,190480
27/12/2021 21:25,J Balvin,In Da Getto,131066
27/12/2021 21:27,Dave,Professor X,100153
27/12/2021 21:27,J.I the Prince of N.Y,Everything,1496
27/12/2021 21:27,Luh Kel,Pull Up,424
27/12/2021 21:27,Bryson Tiller,Exchange,419
27/12/2021 21:27,Izzamuzzic,Calm Me Down,5546
27/12/2021 21:27,NF,How Could You Leave Us,0
27/12/2021 21:32,Subjoi,Flashing Lights,282733
27/12/2021 21:35,One Direction,Last First Kiss,203546
27/12/2021 21:38,Post Malone,Wow.,149546
27/12/2021 21:41,Burna Boy,Ye,231618
27/12/2021 21:42,James Arthur,Falling Like The Stars,3847
27/12/2021 21:42,sadeyes,i deserve better,14202
27/12/2021 21:46,Jon Bellion,Morning In America,265950
27/12/2021 21:47,Lil Skies,Lust,44886
27/12/2021 23:48,Tyga,Floss In The Bank,1148
27/12/2021 23:50,Lil Skies,Lust,156000
27/12/2021 23:53,Enrique Iglesias,Heart Attack,170146
27/12/2021 23:56,AronChupa,I'm an Albatraoz,166848
28/12/2021 00:00,Post Malone,Over Now,243992
28/12/2021 00:04,Shawn Mendes,Stitches - MTV Unplugged,263920
28/12/2021 00:07,DJ Khaled,GREECE (feat. Drake),151466
28/12/2021 01:01,Lauv,Superhero,179997
28/12/2021 01:04,Kina,I've Changed for You,196414
28/12/2021 01:05,6LACK,Thugger’s Interlude,71997
28/12/2021 01:10,Illuwn,Nowhere to Go,155750
28/12/2021 01:12,Ali Gatie,Moonlight,15119
28/12/2021 01:12,Ali Gatie,Moonlight,498
28/12/2021 01:16,One Direction,18,248360
28/12/2021 01:19,LANY,Super Far,203650
28/12/2021 01:22,Kina,Nobody Cares,175229
28/12/2021 01:26,Dean Lewis,Be Alright,196373
28/12/2021 01:29,Lauv,i'm so tired... - Stripped - Live in LA,187675
28/12/2021 01:31,Taba Chake,Walk With Me,136010
28/12/2021 01:34,Jeremy Zucker,better off,32080
28/12/2021 01:35,Chelsea Cutler,please,306
28/12/2021 01:35,LANY,Malibu Nights,23
28/12/2021 01:35,Jeremy Zucker,better off,5402
28/12/2021 01:35,benny blanco,Eastside (with Halsey & Khalid),431
28/12/2021 01:39,Jeremy Zucker,thinking 2 much,229453
28/12/2021 01:42,Lauv,i'm so tired...,162586
28/12/2021 01:45,Kina,Can We Kiss Forever?,187931
28/12/2021 01:48,Jeremy Zucker,scared,207520
28/12/2021 01:52,Finding Hope,03:00 AM,201951
28/12/2021 01:55,Kina,Are You Still With Him,193567
28/12/2021 02:05,Jasleen Royal,Kho Gaye Hum Kahan,139132
28/12/2021 02:18,Kina,Get You The Moon (feat. Snøw),179080
28/12/2021 02:22,BETWEEN FRIENDS,affection,235225
28/12/2021 02:26,Petit Biscuit,Sunset Lover,237792
28/12/2021 02:31,6LACK,Stan,303750
28/12/2021 02:35,Powfu,Life Is Changing,231000
28/12/2021 02:38,Khalid,Coaster,199120
28/12/2021 02:41,Kina,Baby You're Worth It,130925
28/12/2021 02:45,Garrett Nash,feelings fade,240000
28/12/2021 03:32,Kina,Wish I Was Better,43905
28/12/2021 08:46,Jeremy Zucker,you were good to me,704
28/12/2021 08:46,Jeremy Zucker,you were good to me,783
28/12/2021 08:46,sadeyes,i deserve better,911
28/12/2021 08:46,Cigarettes After Sex,I'm a Firefighter,0
28/12/2021 08:46,PARTYNEXTDOOR,Come and See Me (feat. Drake),498
28/12/2021 08:46,PARTYNEXTDOOR,Come and See Me (feat. Drake),0
28/12/2021 08:46,PARTYNEXTDOOR,Come and See Me (feat. Drake),1216
28/12/2021 08:46,Kina,Wish I Was Better,2038
28/12/2021 08:50,Cigarettes After Sex,I'm a Firefighter,271018
28/12/2021 08:53,sadeyes,i deserve better,171701
28/12/2021 08:57,Anuv Jain,Ocean,252630
28/12/2021 09:01,Omar Apollo,Trouble,203213
28/12/2021 09:05,Kina,I Still Dream Of You (feat. Thomas Reid),219241
28/12/2021 09:07,One Direction,Fireproof,174080
28/12/2021 09:11,One Direction,Night Changes,226600
28/12/2021 09:13,Jeremy Zucker,"we're fucked, it's fine",103760
28/12/2021 11:01,Lauv,Superhero,565
28/12/2021 11:04,Kina,I've Changed for You,193503
28/12/2021 11:10,VCL,Pure Madness,750
28/12/2021 11:10,S.O. Project,"Direct Dizko - 12"" Version",359574
28/12/2021 11:10,S.O. Project,"Direct Dizko - 12"" Version",0
28/12/2021 11:16,VCL,Pure Madness,340212
28/12/2021 11:16,John Dopping,Cognition - Bryan Kearney's Heads Down Remix,31733
28/12/2021 13:19,Chema Rivas,Anda Suelta,9750
28/12/2021 13:24,Marc Seguí,Tiroteo - Remix,321555
28/12/2021 13:28,Sech,Otro Trago,225933
28/12/2021 13:32,BoyWithUke,Two Moons,224747
28/12/2021 13:37,Dandara,Pororoca - Mollono.Bass Remix,343229
28/12/2021 13:42,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",265120
28/12/2021 13:45,The Weeknd,Reminder,218880
28/12/2021 13:48,NAV,Vicodin,131214
28/12/2021 13:52,Anne-Marie,Alarm - Marshmello Remix,219718
28/12/2021 13:54,J. Cole,a m a r i,148421
28/12/2021 13:58,Post Malone,Rich & Sad,206453
28/12/2021 13:59,Bruno Mars,When I Was Your Man,49430
28/12/2021 13:59,Shawn Mendes,Lost In Japan,874
28/12/2021 14:01,Yung Gravy,Whip A Tesla,153733
28/12/2021 14:04,Alan Walker,Tired,192111
28/12/2021 14:08,Russ,Some Time,197320
28/12/2021 14:10,Ziad,OBLAK,153913
28/12/2021 14:14,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",252534
28/12/2021 14:20,Mac Miller,Surf,330506
28/12/2021 14:23,Bad Bunny,Callaita,56400
28/12/2021 14:26,Bad Bunny,Callaita,194453
28/12/2021 14:29,Sik World,7 Years (Remix),0
28/12/2021 14:29,G-Eazy,Almost Famous,0
28/12/2021 14:29,G-Eazy,Sober,266
28/12/2021 14:29,KSI,Holiday,490
28/12/2021 14:29,One Direction,Spaces,1583
28/12/2021 14:29,One Direction,Spaces,609
28/12/2021 14:29,PARTYNEXTDOOR,TRAUMA,23
28/12/2021 14:29,PARTYNEXTDOOR,TRAUMA,170858
28/12/2021 14:29,Pop Smoke,Dior,0
28/12/2021 14:34,Maroon 5,Payphone,231173
28/12/2021 14:37,Regard,Ride It,157605
28/12/2021 14:40,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
28/12/2021 14:43,XXXTENTACION,Sauce!,144724
28/12/2021 14:47,Cigarettes After Sex,Nothing's Gonna Hurt You Baby,286293
28/12/2021 14:52,Eminem,Legacy,296269
28/12/2021 14:56,Lauv,Come Back Home,231774
28/12/2021 15:01,Coldplay,A Sky Full of Stars,183899
28/12/2021 16:14,Coldplay,A Sky Full of Stars,84129
28/12/2021 16:18,Chelsea Cutler,please,219066
28/12/2021 16:21,Adin,She Make It Clap Freestyle,162084
28/12/2021 16:24,Era Istrefi,Bonbon,167000
28/12/2021 16:27,Belly,Maintain,216240
28/12/2021 16:28,Yellow Claw,Till It Hurts,7944
28/12/2021 16:28,Migos,Straightenin,1703
28/12/2021 16:28,Drake,Houstatlantavegas,907
28/12/2021 16:28,Internet Money,Thrusting (feat. Swae Lee & Future),0
28/12/2021 16:28,Pop Smoke,Something Special,17669
28/12/2021 16:31,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
28/12/2021 16:35,JAY-Z,Ni**as In Paris,219333
28/12/2021 16:38,Travis Scott,CAN'T SAY,198408
28/12/2021 16:41,6LACK,Let Her Go,177171
28/12/2021 16:47,Lil Tjay,Calling My Phone,205458
28/12/2021 16:49,Drake,Signs,131394
28/12/2021 22:39,Drake,Signs,103030
28/12/2021 22:42,Marshmello,You Can Cry,194533
28/12/2021 22:45,NAV,Some Way,179773
28/12/2021 22:49,NAV,Call Me,215066
28/12/2021 22:53,NAV,Wanted You (feat. Lil Uzi Vert),228080
28/12/2021 22:56,Bryson Tiller,Exchange,194613
28/12/2021 22:59,gianni & kyle,do u even miss me at all?,177626
28/12/2021 23:02,J. Cole,MIDDLE CHILD,213593
28/12/2021 23:07,NAV,Why You Crying Mama,253172
28/12/2021 23:11,YoungBoy Never Broke Again,Callin (feat. Snoop Dogg),16950
28/12/2021 23:11,Lil Tjay,What You Wanna Do,245180
28/12/2021 23:15,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
28/12/2021 23:18,Juice WRLD,Lean Wit Me,175755
28/12/2021 23:20,NAV,Vicodin,131214
28/12/2021 23:25,Drake,0 To 100 / The Catch Up,275226
28/12/2021 23:29,J. Cole,MIDDLE CHILD,213593
28/12/2021 23:34,Drake,In The Bible (with Lil Durk & Giveon),296568
28/12/2021 23:37,Drake,Signs,234373
28/12/2021 23:40,Post Malone,Wow.,149546
28/12/2021 23:41,Ziad,Freak,61951
29/12/2021 00:01,Baby Keem,lost souls (with Brent Faiyaz),8266
29/12/2021 01:36,Baby Keem,lost souls (with Brent Faiyaz),6908
29/12/2021 01:36,Slowed Mafia,16 Missed Calls,38459
29/12/2021 04:17,Joji,TEST DRIVE,21338
29/12/2021 04:18,Joji,SLOW DANCING IN THE DARK,36710
29/12/2021 04:18,Joji,YEAH RIGHT,12297
29/12/2021 04:19,Kehlani,Nights Like This (feat. Ty Dolla sign),17815
29/12/2021 04:19,Lil Peep,Cry Alone,15733
29/12/2021 04:19,Joji,worldstar money (interlude),10377
29/12/2021 04:19,Joji,Sanctuary,9572
29/12/2021 04:20,Brent Faiyaz,Trust,13071
29/12/2021 04:20,Summer Walker,Girls Need Love (with Drake) - Remix,19315
29/12/2021 04:23,Omar Apollo,Trouble,203213
29/12/2021 04:27,Khalid,Coaster,199120
29/12/2021 04:30,Kina,Are You Still With Him,193567
29/12/2021 04:32,Kina,Baby You're Worth It,130925
29/12/2021 04:36,Jeremy Zucker,you were good to me,219146
29/12/2021 04:40,Garrett Nash,feelings fade,240000
29/12/2021 04:42,Joji,worldstar money (interlude),126312
29/12/2021 04:46,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477
29/12/2021 04:49,Slowed Mafia,16 Missed Calls,219962
29/12/2021 04:52,Kina,Wish I Was Better,140571
29/12/2021 04:55,Kina,Get You The Moon (feat. Snøw),179080
29/12/2021 04:58,Dean Lewis,Be Alright,196373
29/12/2021 05:01,Lauv,Superhero,179997
29/12/2021 05:04,Lauv,i'm so tired... - Stripped - Live in LA,187675
29/12/2021 05:43,Kina,I Still Dream Of You (feat. Thomas Reid),76296
29/12/2021 11:58,Spec X,Don't Do XTC Anymore,24365
29/12/2021 13:07,Nico Moreno,Purple Widow,0
29/12/2021 13:12,YGNOR,One Move And You're Done,310588
29/12/2021 13:20,T78,The Antidote,435223
29/12/2021 13:26,Mike Steventon,Vibrations - Josh Lang Remix,339547
29/12/2021 15:28,DJ Khaled,GREECE (feat. Drake),218901
29/12/2021 15:30,Offset,Ric Flair Drip (with Metro Boomin),172800
29/12/2021 15:33,Roddy Ricch,late at night,174682
29/12/2021 15:38,Kendrick Lamar,PRIDE.,275253
29/12/2021 15:40,Luh Kel,Pull Up,123399
29/12/2021 15:43,Travis Scott,CAN'T SAY,198408
29/12/2021 15:45,SSGKobe,MIA,121411
29/12/2021 15:48,6LACK,Let Her Go,177171
29/12/2021 15:53,Drake,Laugh Now Cry Later (feat. Lil Durk),261492
29/12/2021 15:56,Kid Cudi,Another Day,199786
29/12/2021 15:59,Ziad,Drunk,148741
29/12/2021 16:02,Post Malone,Rich & Sad,203665
29/12/2021 16:04,Yung Gravy,Whip A Tesla,153733
29/12/2021 16:08,Roddy Ricch,High Fashion (feat. Mustard),220486
29/12/2021 16:12,Travis Scott,WAKE UP,231963
29/12/2021 16:16,Tove Lo,Stay High - Habits Remix,258386
29/12/2021 16:21,G-Eazy,"West Coast (feat. Blueface, ALLBLACK & YG)",256966
29/12/2021 16:24,Post Malone,Paranoid,221786
29/12/2021 16:28,Jez Dior,Old No. 7 - Feat. G-Eazy,223947
29/12/2021 16:30,Ziad,Freak,123295
29/12/2021 16:34,Chris Brown,No Guidance (feat. Drake),246434
29/12/2021 16:38,G-Eazy,Remember You (feat. blackbear),215880
29/12/2021 16:42,Post Malone,A Thousand Bad Times,221173
29/12/2021 16:46,PARTYNEXTDOOR,SHOWING YOU,286781
